id_hc,status_ordem_bloqueio,dt_ordem_bloqueio,tipo_pendencia_bloqueio
4-1N4YSRBV|032a08763cf6caf622f67eefe3d5c714,COMPLETED,2023-01-31 07:45:06+00:00,
4-1HLA5HSV|7acee8cc3af8424cda4fd9fad8b18f30,COMPLETED,2023-02-09 12:09:42+00:00,
4-1J2N49S0|67c69f8e85317966b2383f4cd960a985,COMPLETED,2022-12-23 05:12:45+00:00,
4-1G8W6UEW|311a8fe9805b44b18f6a248b3c9f88a3,COMPLETED,2022-12-07 02:38:28+00:00,
4-COVAN4U|83c4d430ca0208e6e71aad1ca8c817d6,COMPLETED,2022-11-04 16:51:27+00:00,
4-1MMMGSEY|e65d40e9c0403ab19db9b620e61ef503,COMPLETED,2023-01-23 11:44:04+00:00,
4-1GT6L03K|13750664139082c78ac58e344b092bc0,COMPLETED,2022-11-10 09:13:16+00:00,
4-1F9MLWYX|e03d42a94cc647a7ff1f750f3529ede6,COMPLETED,2022-11-04 14:08:22+00:00,
4-1GA6PMAL|d6e126ea64f1a70f1ebcaed7d1aec263,COMPLETED,2023-02-09 10:45:27+00:00,
4-1E5F9AJ9|d0c61f3010c33d7694bc3b77c4a78759,COMPLETED,2022-10-24 07:01:21+00:00,
4-1J1U8J2U|11cbbf2a78b524950c2a2929e2493ae7,COMPLETED,2023-01-02 05:38:04+00:00,
4-1KN90HA4|498d456fa27fb67c8fda359e2e470af3,COMPLETED,2022-12-30 03:40:34+00:00,
4-1H4ON8T5|553434bc7e09944f4491ab713f50d906,COMPLETED,2023-01-09 10:48:21+00:00,
4-1FS6BGYA|a4961dea06135dd8df218b37b497b1fc,COMPLETED,2022-12-07 06:22:09+00:00,
4-JTR80N0|c16cd5a24fd822983bd8edc07c2c1114,COMPLETED,2023-01-31 06:06:38+00:00,
A0000294D|8003H000000LHTTAAY,COMPLETED,2022-09-26 00:17:13+00:00,
A00005KQC|202212271279113,COMPLETED,2023-01-17 12:01:00+00:00,
4-1ML0FCED|c24dcb168ef9c81cbdbed803bc2e7fcf,COMPLETED,2023-02-03 05:04:13+00:00,
4-1H5DANJN|806f75c7e5b8a67597c508348d5a9f7d,COMPLETED,2022-12-09 06:10:24+00:00,
4-1LGJXLB2|08b0371f323b7896edaa8800fc022431,COMPLETED,2023-02-02 07:09:44+00:00,
4-1HNJ966D|806de0f8882bfa4ec73a8d34220fa637,COMPLETED,2022-10-13 09:15:03+00:00,
4-1DAKMYUT|dafe28d0de24810760a22795dc99be78,COMPLETED,2022-11-24 09:07:55+00:00,
4-T7HK04M|7cbce86a2612ceae615ebdfb3cd59dcc,COMPLETED,2022-12-05 17:36:28+00:00,
4-1KOL95QY|69576d46652d6b27bdb8bb886eceae24,COMPLETED,2023-01-09 22:08:28+00:00,
4-1LLIU05U|8a3ff83dae28eedf13bebb739c5b122d,COMPLETED,2023-01-09 12:31:35+00:00,
4-1JOYR0KS|5996c6844db824feffedd0e91eaaaf8d,COMPLETED,2022-12-05 14:06:46+00:00,
4-1J2M592N|6b5d333b5c4d54bd05825ecc166d75ff,COMPLETED,2023-01-23 04:09:21+00:00,
4-1EVA4RWY|b07c8fdcc0128a25217c3624498c86bb,COMPLETED,2023-01-23 09:27:10+00:00,
4-1M7GALEH|51eacc780f55fd3cb9ad311d1af404ae,COMPLETED,2023-02-06 08:36:47+00:00,
4-1HTOL49D|50e1174e2647d4d9882c7e808308689c,COMPLETED,2022-12-19 04:24:12+00:00,
4-1I73XCZE|6263f7a3c5cf6fb6278200af39c86369§4-119602700628,COMPLETED,2022-12-13 03:32:18+00:00,
4-1DC7WCO6|acc33927498d5405acb202b909e6fff9,COMPLETED,2023-01-02 23:27:48+00:00,
4-1HDT27YY|134c18d254430e4d04f6ac567b38747a,COMPLETED,2022-11-11 09:19:52+00:00,
A00005AW9|8003H000000NWFWAAS,COMPLETED,2023-01-31 11:56:28+00:00,
A00001QX9|8003H000000EJQGAAE,COMPLETED,2023-02-09 11:03:23+00:00,
4-ARCXBIW|2766a47c458ce3ce5cff080cf9a302cf,COMPLETED,2023-01-09 09:00:08+00:00,
4-1D6HUVYM|ab1cbad22d5667629ecd92e0f947bd70,COMPLETED,2022-11-04 18:57:55+00:00,
4-1EIAR400|f1f4d2fbcc24ece846877d10b72919af,COMPLETED,2023-02-02 17:51:55+00:00,
A00003MDM|FO13,COMPLETED,2023-01-10 00:00:00+00:00,
4-1L9I51YG|f8719f43ac6e956272bc154888e4a47b,COMPLETED,2023-01-23 06:42:27+00:00,
4-1E3THZWL|eb703493ecbb3bbb3701027405dfbcc5,COMPLETED,2023-01-06 04:13:23+00:00,
4-1L12DXC1|e80ecd180666b35b393100b5ce6f2063,COMPLETED,2023-02-09 11:28:59+00:00,
4-R7RU3HU|6cef8cb599ded4a970b988b3e6ce7a88,COMPLETED,2023-02-14 07:52:54+00:00,
A00004FEZ|8003H000000NSNZAA4,COMPLETED,2023-01-24 11:06:47+00:00,
4-1E6SZEEK|50eb700e84787b1195c44b4e97caae8d,COMPLETED,2022-08-23 02:20:24+00:00,
4-JI2ZOE2|77389a72ec4cde01e4b3e39bcbee2819,COMPLETED,2023-02-06 05:17:20+00:00,
4-1J7XHJHF|14518d59c35a77ff0a0bc267b9aa1e83,COMPLETED,2022-11-24 05:19:08+00:00,
4-1EILBVWP|08b140e91200fecf3f45d0f6986e2e02,COMPLETED,2023-01-30 04:31:40+00:00,
4-1FI1ELJJ|b86380f5fb1a02e04eed08f299c88ea5,COMPLETED,2022-12-23 07:18:55+00:00,
4-1E9JUMGH|c0b6fa7bc112029f68f8f489517e9e91,COMPLETED,2023-01-09 19:56:00+00:00,
4-1IF8BDX7|76a3b72a6eaa1d3b54723649f5c7c816,COMPLETED,2022-12-09 07:27:29+00:00,
4-1DBNSQDL|a19718a207c95526202909f345682dec,COMPLETED,2022-08-23 06:14:38+00:00,
4-1E6YO021|9b184ac027bf401685ba67f048c9a783,COMPLETED,2022-10-13 18:17:08+00:00,
4-1FS6JCEW|2001b846433965f7894c82b901f0a35a,COMPLETED,2022-11-10 19:07:15+00:00,
4-1HBC7QOL|91d4565e3bf307c741ef68888814e06d,COMPLETED,2023-02-08 00:45:12+00:00,
4-1JQL0LIX|65b3786d60b43590fe2e1cde2ed666c1,COMPLETED,2023-02-09 03:17:30+00:00,
4-1DQ6YRD6|0af61bd1a93dc53c7c9d75e51244a75e,COMPLETED,2022-08-09 05:59:42+00:00,
4-1H6N282K|d4ecb578891ae20f0fd3ae41fa66bd78,COMPLETED,2023-01-09 05:42:18+00:00,
4-1FGAX77N|f5773a8bf26708c660bb5e9fb891518a,COMPLETED,2022-11-16 03:08:35+00:00,
4-1LEYTO4Q|ebce87c1bf768777de419af59abe76c0,COMPLETED,2023-02-01 10:35:31+00:00,
4-1FJ4UO5O|c47a5060c7ad5d8aba13063f34239ac6,COMPLETED,2022-11-14 03:33:00+00:00,
4-1MJ3GEAC|33a02e3f269b5f3c55bbdcb44ccdfb37,COMPLETED,2023-02-02 19:07:51+00:00,
4-1HUFL5UN|ed8e79ff46fbfcfb291b77c42c1095f6,COMPLETED,2022-10-13 08:09:57+00:00,
4-1MZ21ORR|f5646fe5c704a52cf5138b7c5340c9c6,COMPLETED,2023-02-14 08:48:51+00:00,
4-1DP2M7FA|c2d7c15a64aca54afe4c63b5cbfbd1f0,COMPLETED,2022-08-29 05:12:45+00:00,
4-JYXQD89|68bd28c6524395e3efdcd63cfd6e63de,COMPLETED,2022-10-03 13:47:26+00:00,
4-1IORZGXI|782d305ad9ec181b0fd129f2abdaa2ce,COMPLETED,2023-01-02 14:44:34+00:00,
4-1IAEWH7G|4f9b90a3530bea9e36fb207967877e7d,COMPLETED,2022-11-29 07:02:21+00:00,
A000053UG|8003H000000NPYYAAS,COMPLETED,2023-02-27 00:19:04+00:00,
4-1JE4291K|c217fdbeaafadc1109d75479195b6a9d,COMPLETED,2023-02-09 11:28:04+00:00,
4-1J6GWGLE|fb5abeb166184d6902486f12442ec049,COMPLETED,2023-02-14 06:16:36+00:00,
4-1DWJPKEZ|f2305861405ba6682ee3ba86919b8e60,COMPLETED,2023-01-09 11:43:57+00:00,
4-1MMJDIZV|3fd49515a8583d6f57ffcf659b1a9996,COMPLETED,2023-01-23 10:29:33+00:00,
4-1DUZWL7J|dd7b640b6388184bc62cd341b64c03b2,COMPLETED,2022-07-27 06:09:53+00:00,
4-1HL48DDR|c9b058296fb092085ba8ce88089ba20c,COMPLETED,2022-12-12 07:01:49+00:00,
4-1MJ40UOI|8911685c965343849b1b7a75ff4d4f9b,COMPLETED,2023-02-02 07:43:39+00:00,
4-1MIPHGQM|08ca4058035e006c3cbf886780439fe5,COMPLETED,2023-02-02 12:09:02+00:00,
4-1EC4IATN|b762a14c9ffeddc2687ed6b5ea16ec16,COMPLETED,2023-01-30 04:16:35+00:00,
4-1IQREIFO|eb3f54657b7ceaba45b368cc84b69a37,COMPLETED,2023-02-09 11:01:26+00:00,
4-DL3D8OF|a89d97534507afc4074d34cb17eac57f,COMPLETED,2023-02-13 01:43:13+00:00,
4-1JJRN04S|8aaca25b72f089511d87fcca71bd13c9,COMPLETED,2022-11-24 10:51:29+00:00,
4-1IVHZCJN|e42f29b665ad467c07458c86b870e407,COMPLETED,2022-09-26 18:58:16+00:00,
4-1J2HWQYW|bc251b304cd99a34f9b21199b664679d,COMPLETED,2022-12-28 03:21:47+00:00,
4-1KPVKAF3|031bdd34633bb6d7f95e12205ea0e476,COMPLETED,2023-01-23 03:47:55+00:00,
4-1IIXRZY5|5c445b91eb0166074cff0ef59052c5ba,COMPLETED,2022-12-12 07:24:37+00:00,
4-1MMIPNVT|2e8c7b5353492944bd951fbf7d58b76d,COMPLETED,2023-01-31 08:27:22+00:00,
4-1EQ7HDQT|1dabb56db758771a4cd6585012df62f5,COMPLETED,2022-11-29 08:23:16+00:00,
4-1HNG04LQ|3abdfc08c4e8878cf7a53ecf79835589,COMPLETED,2022-12-12 10:24:19+00:00,
4-1JMRUSHK|ac622e4529e3fbc69c2dc475820bfd8e,COMPLETED,2023-02-01 06:38:30+00:00,
4-1DQXD91F|0f049378f53ed8fbaaf692a3755dc6be,COMPLETED,2023-01-09 17:50:03+00:00,
4-1G6EO3Z4|269a36ebe0c57e233f59132429199d0f,COMPLETED,2023-01-23 07:07:28+00:00,
4-1LF8F0FK|8aba33ef70a3233783d0cb653e1ef30e,COMPLETED,2023-02-02 07:14:20+00:00,
4-1JI0V9PI|fd6fec538c800a69cef7aa7ad2664664,COMPLETED,2022-12-05 18:18:32+00:00,
4-1E5711Z2|e82277d9139d2b3ff2d79413fff91e52§4-120140533602,COMPLETED,2023-02-09 03:56:07+00:00,
4-1G4ARG4A|aeb8c82ba9bd244935f01633ab2ff38e,COMPLETED,2022-09-08 19:45:48+00:00,
4-1ES7QOVQ|7c67f4f5bfd04918cd1def75cdf37b3a,COMPLETED,2022-12-23 11:20:41+00:00,
4-1IYUYC29|ab9863dd3f3265e8cdbb6bb276d2f3e9,COMPLETED,2023-02-01 20:21:57+00:00,
4-1L97YWQK|abf23563a6beec6331d971fc02b1f48f,COMPLETED,2023-01-23 10:19:26+00:00,
4-1JWNCWDJ|cb7629344fe28430ca6cdf071e5e8482,COMPLETED,2022-12-02 07:30:05+00:00,
4-1I2ZNIO9|4f0b19498206cd289b6bc67df6ae4f99,COMPLETED,2022-11-01 07:56:41+00:00,
4-1J6TKNZW|ac4dc622aac136bc7241fc45c1f8538c,COMPLETED,2023-01-09 21:35:22+00:00,
4-1I11FHXP|52ec482066a181fa84cf358ba254995e,COMPLETED,2022-12-21 03:44:44+00:00,
4-1F352CU8|9ba0b119a612a53c0bca2d31aa44ee07,COMPLETED,2022-10-03 08:49:28+00:00,
4-1JKLCGUO|312eca5e2e3fc68780d27576eb8c3003,COMPLETED,2023-01-02 18:52:48+00:00,
4-1DFDDIIU|4cb0590cc86ced4e5deb171a1c0956ff,COMPLETED,2022-08-11 04:54:20+00:00,
4-1LQ8598Q|77f79378322b5a09e9ab6942e733c893,COMPLETED,2023-02-09 10:21:59+00:00,
4-1JZS0W85|340e51f534cca6742dd9eeb7df1c99db§4-122894347278,COMPLETED,2023-02-13 01:41:37+00:00,
4-1DS4KTCH|616830e2df9790da72595bc8b4bb688e,COMPLETED,2022-09-29 06:59:16+00:00,
4-1H3GWG4W|af8b6e4c0c1be0ec9dfffd06a7e41d63,COMPLETED,2023-01-02 07:19:08+00:00,
4-1IW7JFMF|a718562532f9e579089c717d6d6e4fc9,COMPLETED,2022-12-28 03:28:46+00:00,
4-1JC3NQJT|2d03fc58858514c18daba81eff8eb724,COMPLETED,2023-02-09 04:03:18+00:00,
4-1NRYEHIB|c8fbff2e6b02ec167e58e343dbdcf571,COMPLETED,2023-02-14 06:25:44+00:00,
A00002G52|8003H000000LQF9AAA,COMPLETED,2022-10-31 10:06:29+00:00,
4-1JYYIL7H|90838e4f0fe8765991b5d22bf32788d8,COMPLETED,2023-01-02 20:50:21+00:00,
4-1HB0DT92|2fdeae0a83117a4c22ca749803ab2078,COMPLETED,2023-02-07 03:46:46+00:00,
4-1E3QPEEH|ede028eb72fc804015f78aff6912b87c,COMPLETED,2022-10-26 04:56:34+00:00,
4-1E6PCXU9|b893c5463c880fd440cf15d19d7fc1d5,COMPLETED,2022-09-08 10:00:52+00:00,
4-1FRVRP8V|457eaa11997922e7b498ce4125de3f58,COMPLETED,2023-02-09 05:39:16+00:00,
4-1IFETX5Y|e390f3c9f6be7a73e382ec5034d435f8,COMPLETED,2023-01-09 13:48:44+00:00,
4-D71GJ4U|72c5032132fc254a0e80e0d70452ddfc,COMPLETED,2023-02-09 07:22:23+00:00,
4-1LZEI8T3|93f2233f223b6de2a239483277c81b43,COMPLETED,2023-01-23 04:51:18+00:00,
4-1K7M37F5|c87a844038f75bd8cedb7afa66557273,COMPLETED,2023-01-30 02:40:28+00:00,
4-1M0H72B2|2a2b0f1fefa16433b42b8d2fb29478f1,COMPLETED,2023-02-14 03:27:29+00:00,
4-1GLU9AO6|03ef44dcfa0c624f6df80695d1d96e9a,COMPLETED,2022-12-05 17:41:49+00:00,
4-1JOWAW6Q|82c393d7b3cb2dc5bd6bd975d0b3d27f,COMPLETED,2023-01-02 21:03:28+00:00,
4-1EHLGA66|79edeb8b0c8aef23838ccf8488b836ff,COMPLETED,2022-11-30 18:32:13+00:00,
4-OIS6C9E|a10102498ed5ac201afac1bdfc4bb53c,COMPLETED,2023-02-14 04:28:14+00:00,
4-1KQCXNC2|68ceede2daf0a8c715ee025c8cfd98cd,COMPLETED,2022-12-23 05:02:07+00:00,
4-1NHLCD1D|e53a8a99d177ef884a45387cb19c6a72,COMPLETED,2023-02-06 06:04:08+00:00,
4-1G8UW8QI|51a0f0feeaa302aa43b5a9c7a359d168,COMPLETED,2023-01-03 00:19:35+00:00,
4-CN9AN0L|e1194ffc469380df2f9d1ad528a0b65b,COMPLETED,2022-12-12 10:21:49+00:00,
4-1EBDNYFA|963fd8fa9d6431d712d6aa59fde2cdbc,COMPLETED,2023-01-09 03:42:02+00:00,
4-1J3CP9G1|a392f57b305855aa634b17c9aa2a8499,COMPLETED,2023-02-07 05:08:13+00:00,
4-1D8MO7KB|63d0dbad53f1aab86b086136306d6cd2,COMPLETED,2022-10-26 03:20:15+00:00,
4-1KA2S3IJ|9053a69f223a8d2766172e3c81418c9d,COMPLETED,2023-01-09 07:44:26+00:00,
4-1FQ6I90K|f46587eb632e57bc99a4be120ad3aa05,COMPLETED,2022-12-07 07:30:05+00:00,
4-1KLN3P40|95f5877ad2f206a143cc293dc4bfc46d,COMPLETED,2023-02-09 05:46:32+00:00,
4-1M29URO3|7581c07abadd495bcfa7454ba7fdf254,COMPLETED,2023-02-15 02:34:47+00:00,
4-1NHI5P8F|9756e5d4414be448b169ce433dc61d7f,COMPLETED,2023-02-06 08:25:04+00:00,
4-1FFYL5P9|a118b6e6508f4f52a608a97f8eb28083,COMPLETED,2022-12-29 03:50:31+00:00,
4-1FM48TF9|bd7e310f2fdbfed52c8208cc41c11490,COMPLETED,2022-12-12 05:31:14+00:00,
4-1FBQ5JEH|532ebe0255d052c5f3be95c52be56b8a§4-113225502978,COMPLETED,2022-11-11 02:00:22+00:00,
A00005U91|8003H000000O8NEAAK,COMPLETED,2023-02-23 02:09:55+00:00,
4-1HVELZA7|a34d1d7d73258331f14fbd5fec33292d,COMPLETED,2023-02-02 11:00:59+00:00,
4-1L9EN7K6|f57c9ff4d15580b4a511126408f11377,COMPLETED,2023-02-02 07:21:21+00:00,
4-1L8KPAVH|0f190ed36c926556341d95a1acc76d79,COMPLETED,2023-02-03 05:25:34+00:00,
4-1FO03WRX|2c7ce816cc67e8a60d5bad1de507ca93,COMPLETED,2023-01-23 05:19:55+00:00,
4-1DZV5TDN|18d030203ada96fb4f8c6f2bc1bf001f,COMPLETED,2023-01-02 07:46:08+00:00,
4-1HHIT9QB|06babc773f57a0b2d60d6152461241f8,COMPLETED,2022-12-12 10:13:50+00:00,
4-1EY520NE|7541c17281525e3940a1ffa746ad9881,COMPLETED,2022-09-01 12:28:00+00:00,
4-1KWMELHT|096e159b87af17ad05342740970506d5,COMPLETED,2023-01-09 20:10:59+00:00,
4-1H2MKCR2|3cb3d8588b8dd648354a277ba45edbbe,COMPLETED,2022-10-28 03:13:11+00:00,
4-1E37IJYT|ee923c27f999dd9235cf5dd355a71ab3,COMPLETED,2022-11-10 08:08:33+00:00,
4-1DAU01J8|67a8a1e935f17cfcca0695e2595b5c35,COMPLETED,2022-08-29 06:15:14+00:00,
4-1AGP2MZP|d0e381aa71e1888567f3aed291b1343c,COMPLETED,2023-02-09 13:45:52+00:00,
4-1JRNC78G|ae1ef9cd9e72002be9eaf6feaf03ffeb,COMPLETED,2023-01-02 23:57:49+00:00,
4-1KRLS51T|0140563413da686e4f1dc1f569db3b4f,COMPLETED,2023-01-09 20:13:08+00:00,
4-1JBN2G0H|684fc7b20e02921e272a6367c21413b4,COMPLETED,2022-12-12 10:36:02+00:00,
4-1F9MGM5Y|1191e5d5e93572865e47991808e4c5de,COMPLETED,2022-11-29 07:49:09+00:00,
A000020AN|8003H000000LU1BAAE,COMPLETED,2022-12-05 01:09:42+00:00,
4-1LT4B1RT|04afe1d47bb18a98c133733ffdbd12a5,COMPLETED,2023-02-14 08:22:39+00:00,
4-1E06NS2K|8238e35a898f043ec90caef0c7734fbe,COMPLETED,2022-09-27 05:26:15+00:00,
4-1FUK4TO9|b5c90464a1dea0f74d84d4d2e9104ab3,COMPLETED,2022-11-10 06:20:16+00:00,
4-1LK7J6UC|05682713416d0a7681dabffb74d707b5,COMPLETED,2023-01-30 03:28:04+00:00,
4-JB49NTE|870fa7b439233348da413dd93f9ac209,COMPLETED,2022-12-05 19:43:49+00:00,
4-1D4VCGKH|b1691a6d927729cb766b6107c5c23655,COMPLETED,2022-10-03 10:38:29+00:00,
4-1IAKT5QJ|53fa8b559cec17b1f750a701135a4384,COMPLETED,2023-02-01 06:07:59+00:00,
4-1DXJMSXY|4d8ec31ded4d0ffdc71130a1f43735d9,COMPLETED,2023-01-30 01:43:42+00:00,
4-1JATHHUX|fbca90f6a43000aeb484c8aeadbe28e4,COMPLETED,2023-02-07 06:01:37+00:00,
4-1G0LKWZI|fb69884102fbaeb8177987a75b6c48d4,COMPLETED,2023-02-06 02:10:40+00:00,
4-1DAZE5JU|c17a2d775049a0ee8eb811f46109e4e9,COMPLETED,2022-11-24 12:46:24+00:00,
A000035O1|8003H000000MHJYAAM,COMPLETED,2022-11-07 01:14:57+00:00,
4-1KGM9U9P|16a4a03a6a289861c70a2912e89488bd,COMPLETED,2022-12-09 05:15:29+00:00,
4-1M0RH531|0a48c8859e1c0237398680e6b59168e7§4-126566157177,COMPLETED,2023-02-23 04:15:13+00:00,
4-1J0HIDFR|757c223ea2e200fd7b8f15a881c2bf7a,COMPLETED,2022-12-26 02:02:18+00:00,
4-1E1DJO1B|e763ae08f1446d4b852ff6a7265a5299,COMPLETED,2023-02-23 04:19:39+00:00,
A00005VU9|8003H000000OFUKAA4,COMPLETED,2023-02-27 00:22:19+00:00,
4-1D4L4O0Q|000ee1ccf84698045f9f1a5861e125f4,COMPLETED,2023-01-03 00:18:59+00:00,
4-CFDFKBT|c916c2ff3a4483f4e2eb487ffb4d6f3d,COMPLETED,2023-02-09 05:02:44+00:00,
4-1FU87PYB|e4c2599ac043a0321dbef3e93888781d,COMPLETED,2023-02-13 01:33:07+00:00,
4-BUB2KNY|a59ba88cda5ecec20a146bb53861f662,COMPLETED,2023-02-16 18:46:28+00:00,
4-1ELVO4D0|99a4ecd3c19c88ea6492099fe3146f60,COMPLETED,2022-09-26 06:16:29+00:00,
A00001ZZG|8003H000000LSABAAM,COMPLETED,2022-10-24 18:23:00+00:00,
4-1LTI88A2|7dd19e0275b35ab24bdcc043fd35d347,COMPLETED,2023-02-03 03:32:11+00:00,
4-1I74KTFA|dc089a2fda06f003c34087642e6ce996,COMPLETED,2022-12-01 05:36:28+00:00,
4-1HQQS342|8800c36ace172df13927388b022ecb40,COMPLETED,2022-10-24 09:33:38+00:00,
4-1LQNP4ZM|431d03b3e79465a8b0b546a0dfbcdb99,COMPLETED,2023-02-14 08:38:16+00:00,
4-1IYKWPYC|ab64f1d6e7968a08227a533d9c4e0f80,COMPLETED,2022-11-24 07:54:52+00:00,
4-1M9DA1IV|a68e007ad45d9386bae1b361dcc7534c,COMPLETED,2023-01-09 18:47:45+00:00,
4-1NHF4OCG|01532d08ad08476157d131b03f726a88,COMPLETED,2023-02-14 05:34:23+00:00,
4-1J2DS5RG|6d88ba86a968ca767ab0be8a894610e1,COMPLETED,2022-10-24 01:12:13+00:00,
4-1N84FDTW|221c83370c0f4bc00fb3c02f3b80f4b5,COMPLETED,2023-02-14 05:31:34+00:00,
4-1JOMIEYW|b424ce5c8261d7ee4bd6431fc1ca56cd,COMPLETED,2022-12-19 04:36:55+00:00,
4-1LTB4E2J|4098884c86c40e98378639313ec776aa,COMPLETED,2023-02-02 14:15:12+00:00,
4-19L6Q5XA|4a442f2184f1ef6e0b5ce57ec209c8c8,COMPLETED,2023-02-06 05:45:34+00:00,
4-1G0Q1YUP|9907abe12354db32a87cf72ee2b0a681,COMPLETED,2022-12-05 19:35:58+00:00,
4-1JI80OGR|f85e9983f529b913810a3cc7fb003f31,COMPLETED,2022-12-02 09:23:29+00:00,
4-1KW4RBY1|aa61b7d303adfe83e1776678538b07e5,COMPLETED,2023-02-06 06:54:50+00:00,
4-1N8844AQ|312e53b848a47e90512a69d46efb14e4,COMPLETED,2023-02-14 06:29:26+00:00,
4-1JUREW0T|bf6060b417d49b166169867379db553a,COMPLETED,2023-01-31 06:43:28+00:00,
4-1I0WTN55|975934e48287220e280caaa3382cbdd3,COMPLETED,2023-02-02 18:42:31+00:00,
4-1EI7O1RZ|71703e16bc0d001a6f0ff4b32325d692,COMPLETED,2022-10-03 01:45:23+00:00,
4-1EBAAEHX|203b52bf18df985c27dae03001909ddc,COMPLETED,2022-10-13 17:43:00+00:00,
4-1EU5725P|024abe6db67763177f26f0c45529cfaa,COMPLETED,2023-02-01 12:47:39+00:00,
4-1HDLYZGC|69109c68b2b38e444bf9981fbc64c29a,COMPLETED,2022-11-04 10:00:45+00:00,
4-1LYL716X|64ae3b09a30a11a47e88d15599c1c784,COMPLETED,2023-02-23 05:27:18+00:00,
4-1GISKNZU|51777c4eaa276782724bc749b2223186,COMPLETED,2022-11-04 15:21:12+00:00,
4-1N8DGOSV|a710313645e92c5b942c06296c6cdd68,COMPLETED,2023-02-07 03:08:51+00:00,
4-1J2GM0SJ|f50914d3bf812cd9f36d4931c414c2be,COMPLETED,2022-12-30 03:41:30+00:00,
4-1E6G3WEU|3fec6ff8c9cee655c7557aec5462bdc6,COMPLETED,2022-12-23 05:13:01+00:00,
4-1DFOW8AU|36741698b8c0b1078593f8c934f10de5,COMPLETED,2022-09-19 02:51:02+00:00,
4-1ELU9AUA|e41ef7f4978c15380b1ec0ec6c08792d,COMPLETED,2023-01-03 01:40:48+00:00,
4-1HDW679E|f4443601db7258495fbd370b5fcf034e,COMPLETED,2022-10-28 03:17:55+00:00,
4-TJWQ7QE|932f099f53db7fcfcf039ca0e613e5c0,COMPLETED,2023-01-23 04:37:02+00:00,
4-17X4ONWL|4a7bd67c92fb256cb9cbca57b072636b,COMPLETED,2023-01-02 14:39:43+00:00,
4-1H3MOCI1|ae286842c03bba5a6ea44d810d4ec791,COMPLETED,2022-09-29 06:16:25+00:00,
4-Y568E3S|65f1074c8329d7b15493ccfd1a4114df,COMPLETED,2023-02-02 14:09:57+00:00,
4-1L8154J6|32316ab7d32c6b07870a5118df96d066,COMPLETED,2022-12-28 05:03:34+00:00,
4-1HH2WSJX|a093d014c14ea576201c34044f6fa465,COMPLETED,2022-11-14 04:57:11+00:00,
4-1LMVF9R7|dc682e956035a3f2b299161c45249f67,COMPLETED,2023-02-14 08:48:58+00:00,
4-1IZ6HWCS|50154a99431304b4252f60250c2b74f0,COMPLETED,2022-11-10 10:04:19+00:00,
4-1MKLH4QK|8b0036e31944b66240c139da4dbd3c36,COMPLETED,2023-02-01 04:29:01+00:00,
4-1HQL2M2O|c4a5611ac5814c475d5d688348a16208,COMPLETED,2023-02-06 06:34:30+00:00,
4-1J9X5RWL|50847174a11db51aebfc9d7455476990,COMPLETED,2022-12-09 03:53:51+00:00,
4-1DI287Y0|79562d42fde30233116d4a3fb6a7f642,COMPLETED,2023-01-23 06:27:02+00:00,
4-1GEF96B0|6e5110205279c79ed874f2f3a6256415,COMPLETED,2022-12-05 16:28:44+00:00,
4-1I9W6GPR|6192375f94dd847f96d77927d30bdaaa,COMPLETED,2022-12-30 05:08:27+00:00,
4-1I3SNS8O|f45a7d68b9f125869342535498f2932b,COMPLETED,2022-11-04 18:41:32+00:00,
4-1ELZZ9CG|ac3aa5a3c2df183656a3d1423f6eaeb2,COMPLETED,2022-11-21 03:36:58+00:00,
4-1ID7003C|b042df8e0b9df830d1c6d596381e34b4,COMPLETED,2023-01-23 10:17:55+00:00,
4-1J2RCODJ|d0618c5bb2f4edee758714a7f9d05b90§4-120928811925,COMPLETED,2022-12-02 08:46:38+00:00,
4-1JRJ5RRK|be968df013a8e38987fc4e9d08fccf06,COMPLETED,2022-12-05 18:24:02+00:00,
4-1NEOGNKU|b3cbb8131340c9d8ba23fd021c137feb,COMPLETED,2023-02-02 11:48:49+00:00,
4-JCOLMWN|dd9626ce057f97b48ec8cbac9b548ecf,COMPLETED,2022-12-02 07:46:15+00:00,
4-1DKASTO8|624b477319e566a28273380da07f4075,COMPLETED,2022-08-01 07:31:59+00:00,
4-1HF8UTED|b727522f95322fa772b98efd47e39369,COMPLETED,2022-12-23 06:16:22+00:00,
4-1EE3BE2L|0a88667b88c21ccd1b0c0bbabcc187dd,COMPLETED,2023-02-02 06:00:52+00:00,
4-1JO608F7|af688e76730f8a669736d0e44d0e2555,COMPLETED,2022-12-23 08:55:29+00:00,
4-1K1KMGQX|bfeb370bdb9c1d7a94185cbeead4db30,COMPLETED,2023-02-09 08:51:17+00:00,
4-1HS25GQ8|5d47eb6b4a357102415046702d2b1470,COMPLETED,2022-12-09 07:34:06+00:00,
A00004UU9|8003H000000NH5ZAAC,COMPLETED,2023-02-15 11:04:30+00:00,
A00005BTL|8003H000000NXQSAA0,COMPLETED,2023-02-13 01:18:40+00:00,
4-1JER7XKO|e0e238d27afc4eab2370b3aa4d129cda,COMPLETED,2023-02-02 17:06:27+00:00,
4-1K060K7V|ca753450082a91621126dbdab8859121,COMPLETED,2023-01-09 04:45:41+00:00,
4-B0CU1E7|2d509a719afd587b43f6b0d3fed564a9,COMPLETED,2023-01-17 03:09:06+00:00,
