id_hc,status_ordem_desbloqueio,dt_ordem_desbloqueio,tipo_pendencia_desbloqueio
4-CMUPEAA|388a50b8b60709ab9e0a451462d98d3c,COMPLETED,2022-12-18 03:51:58+00:00,
4-EGPZCT3|ed025c737688b790bb1b9d3d2863c184,COMPLETED,2022-11-15 08:11:13+00:00,
4-1G0JBS4R|7068258a2627210922a6ff686e51f949,COMPLETED,2022-12-07 13:47:34+00:00,
4-1DIJ96BA|a05f513c0c807f8a5ebb9e6ce2bbd205,COMPLETED,2023-02-09 04:56:14+00:00,
4-1JA6IQ2S|58a4aa8930bdec89832254a3ce44fc16,COMPLETED,2023-01-24 12:13:32+00:00,
4-1DZ11E6Z|f434d6dd8b6a844cb3545f834fb3d86d,COMPLETED,2022-12-20 06:32:05+00:00,
4-1L39DICZ|8dc7b28d3328f21464bbdeab4daf9878,COMPLETED,2023-02-07 20:48:30+00:00,
4-1CNV3MYG|9490cc32b05dcfba3235aae924d6aeca,COMPLETED,2022-09-06 07:54:05+00:00,
4-1IIBE4OY|bbd7a7f08ec793c7c0c052a3a57b407c,COMPLETED,2023-02-03 06:04:06+00:00,
4-1J63FPNJ|68bee81251425c9c113cb403eb0718a8,COMPLETED,2023-02-01 13:29:05+00:00,
4-1FLYTTAO|91e1eb5d1ca5e7c1a13c85719731c833,COMPLETED,2022-12-13 16:49:24+00:00,
4-1JBNJIEL|df264f92f6983445cb5c264743365923,COMPLETED,2022-11-25 05:05:08+00:00,
4-1KRE9ERI|daf6fab73c3af579deb3a5d70c64f623,COMPLETED,2023-01-23 10:40:49+00:00,
4-1KLQT1KM|8763a3b5dec6aefa0c1132d0cd4d330b,COMPLETED,2022-12-04 03:58:07+00:00,
4-1FJ83W70|85b1818d9edb07b85998adf947f5868c,COMPLETED,2022-10-11 06:51:48+00:00,
4-1I87LCKA|d8ddf9fcb19e449aae4e0722f798e5dd,COMPLETED,2022-12-07 07:31:52+00:00,
4-1H1679HK|d4578709c97dfe4219b80a624b97d680,COMPLETED,2023-01-03 12:07:15+00:00,
4-10162E2V|c0c19fd53a231902144cd044784eb510,COMPLETED,2022-11-30 13:04:34+00:00,
4-1FERAUYG|077806ef34651b6adf3ca9593b59a1b2,COMPLETED,2023-01-03 12:41:07+00:00,
4-1I123L8L|b0566e05fcdd64853fd90e35d96df2c3,COMPLETED,2023-01-30 08:23:09+00:00,
4-1GU8XRJR|bb69b0eb35da09e20faaafab0bb27642,COMPLETED,2023-01-10 08:05:00+00:00,
4-19EFMU1H|b9ec6daa29d55312b713681f64921cce,COMPLETED,2023-01-06 12:28:39+00:00,
4-1KCATNVA|3accbbced62a7ddc1ce92ef0d1b76681,COMPLETED,2022-12-12 03:20:07+00:00,
4-1LU359ID|7b7517a9eb8b9fd2f3408b60279fec1e,COMPLETED,2023-01-19 09:43:40+00:00,
4-1K1GPACR|39a63d017f5fac9c63536eacedb39802,COMPLETED,2023-01-31 08:05:12+00:00,
4-1B7ARTVG|4d9454e1bb687016b8f2833fbac3496a,COMPLETED,2022-11-09 14:55:11+00:00,
4-1KO351TG|b96d34abd36bf128a6a29983fe19c3ae,COMPLETED,2022-12-13 07:53:17+00:00,
A00001VTQ|8003H000000LNFBAAM,COMPLETED,2022-08-16 19:09:32+00:00,
4-ISE2KWJ|fdc067a5b849688631b94937771d6d61,COMPLETED,2023-01-17 04:39:58+00:00,
4-1LZ740I9|681fb61ed31f075222f44cc0aaefbd11,COMPLETED,2023-01-10 18:24:48+00:00,
4-1HATVXRB|611fd9fb26b9fb05ff3aa6ba802c28d2,COMPLETED,2023-02-09 18:13:01+00:00,
4-10O3WYXG|62733fd63d67717a51d1a51b179eff6c,COMPLETED,2023-01-10 08:19:26+00:00,
A00003F0W|8003H000000MQNMAAU,COMPLETED,2023-02-15 08:21:13+00:00,
4-1J6QEPW1|100af0a775efafacad7746d380238785,COMPLETED,2022-12-23 03:45:38+00:00,
4-1JK0LGVO|05477c5efb18c0ec90cea35f17ae0ae0,COMPLETED,2023-02-25 05:50:18+00:00,
4-1D4157F8|9a4a7d4d7d0a5ea9f39c48ee2d0843a8,COMPLETED,2023-01-14 04:32:14+00:00,
4-NP2LW0B|26dc45d3dc450e9d50a7ff845f3c4c62,COMPLETED,2022-10-06 07:55:58+00:00,
4-1LZ9MB7M|5d4d423f2ee0afc47000933d3847ec8e,COMPLETED,2023-01-31 06:36:31+00:00,
4-1DV0G3QV|e87fb22f53e02635fc6e5b1b9e598ed2,COMPLETED,2022-11-05 05:14:12+00:00,
4-1F2WP39V|f777a80a30d6dfa65f8b6b82f2acb2cd,COMPLETED,2022-09-28 18:42:46+00:00,
4-1NBOYWZS|4766b77ad239d301e8de1b611efffcae,COMPLETED,2023-02-01 14:46:28+00:00,
4-1HKINHFF|4ff3cbef6b9231d25ef74f84ebce2804,COMPLETED,2022-12-24 05:33:20+00:00,
4-1HUIGMMH|02133cf86537fdda3fe270691ba5408f,COMPLETED,2022-11-29 13:38:25+00:00,
4-1HBPXX2B|8c3f81711c3e92cd1343f8e805a6f70e,COMPLETED,2022-10-21 06:37:01+00:00,
4-1GU30991|b93fb1850d421631db0d28f631f03888,COMPLETED,2022-11-02 06:38:55+00:00,
4-1G8PA2EP|62a3be3d09063d370b1422750a8ade74,COMPLETED,2023-01-31 11:41:00+00:00,
4-1F0SY02T|f3eb2f7fa8ea17444a4bb80a0bd70eb1,COMPLETED,2022-11-25 05:04:42+00:00,
4-1N1HYX6D|17ea68dafe31821293a83b44340ea5ed,COMPLETED,2023-02-01 10:48:14+00:00,
4-1EB01QZO|118d8377a69a8d6679b8ccab1eead3e6,COMPLETED,2022-11-22 04:57:52+00:00,
4-VK7TX1Z|27f3d01a4283561636af6d3297fb2641,COMPLETED,2023-02-01 07:39:38+00:00,
4-1IRAMEH8|230da3895834173c4f344d841e16cadd,COMPLETED,2023-01-12 14:35:51+00:00,
4-1KS2NF1H|ccc498fc36d5e906b4e6d088affe87d2,COMPLETED,2023-01-10 05:34:25+00:00,
4-1H3ANI3Q|a65c33bcd9819e17fdb5621ddd27acf5,COMPLETED,2023-02-01 07:52:03+00:00,
4-1G28YXJ0|d1164d0389b4261bd4b305223a9db346,COMPLETED,2022-10-14 06:43:13+00:00,
4-1H65K4VV|3fe6115a45256901b39bfc20bc8b1bdc,COMPLETED,2022-10-09 03:16:08+00:00,
4-VXBCMU6|da07332c64003b966f5264c99674295f,COMPLETED,2023-01-06 09:16:21+00:00,
4-1AXVI8WY|25a9e7fdd8e676edc3f450c94f8ce752,COMPLETED,2023-01-24 05:21:06+00:00,
4-1JQ7ZA7E|a21198cd8445e9ff671a375158f427c3,COMPLETED,2023-02-07 05:39:27+00:00,
4-1G53KZ3P|da505df145253816afb9a19019344f18,COMPLETED,2022-11-15 07:57:02+00:00,
4-1EBF97UV|22397491d1139ef4f6757bff2fe9c081,COMPLETED,2023-02-01 13:57:44+00:00,
4-1FHXQRG4|bee9ac671cff25278ff5bd4141a40e26,COMPLETED,2022-10-06 05:53:50+00:00,
A00004XNG|8003H000000NJQXAAC,COMPLETED,2023-01-24 11:36:59+00:00,
4-1JMW1E9Q|73051e4c6528380a1155f42b817d2aaf,COMPLETED,2023-01-07 10:50:06+00:00,
A00002N3T|8003H000000LWVSAAQ,COMPLETED,2022-12-21 11:21:37+00:00,
4-1EGH0AIA|d5633a4cd370a88bf30585ca29a7cfc0,COMPLETED,2022-10-31 18:34:58+00:00,
4-1GIKMH8T|91fc4411386bc0dfda70f2f48fb033d4,COMPLETED,2023-02-01 07:43:44+00:00,
4-DLOSKO4|28a2b3a02e07b20870054925e5c7c040,COMPLETED,2022-12-29 05:05:22+00:00,
4-1E0B6JCJ|437b522d9c7eaea1e81661355651bad5,COMPLETED,2023-02-23 07:10:08+00:00,
4-1H3IXA32|c95885be6443259360b3c1aa16f220f5,COMPLETED,2023-01-10 10:42:40+00:00,
4-1G6UXZ2I|0501f0a002af5a19baf7fc4bcf49db38,COMPLETED,2022-10-12 08:12:04+00:00,
4-1G49J13M|0d6ce47fbaef9c7447db1ca6dedb2433,COMPLETED,2023-02-16 20:33:03+00:00,
4-B6OFA3P|d5a9c2656b905602b9a0f0e6489c33ec,COMPLETED,2023-01-09 15:11:39+00:00,
4-1DLPWK83|46fc0a7fc81b98f58ea15ed20a696a70,COMPLETED,2023-02-17 12:57:53+00:00,
4-1D8SNJYE|a3cc00f4f9e254ac8e5388b43d8ff95d,COMPLETED,2023-01-25 04:30:53+00:00,
4-MKHUPQ9|aed63c9699c7679a8c770596a5675aaa,COMPLETED,2023-01-24 08:31:52+00:00,
4-KEBFGD3|ffb8332dd30877b0a256041f7adb46cb,COMPLETED,2022-12-07 07:25:00+00:00,
4-1DKIN5K4|b40dec93252c94653eb21010098c4a37,COMPLETED,2022-10-26 06:15:54+00:00,
4-1HVKYOCK|e2d527e377f548b03af3b6895825a4cf,COMPLETED,2023-02-02 21:56:10+00:00,
4-1G0RGZHZ|ab8de7981d586ca3e0f4ebb029d3bc98,COMPLETED,2023-02-14 07:20:52+00:00,
4-1IF4MHA8|d3f8d99860766c055733d84ce6fd22cc,COMPLETED,2023-01-05 17:06:54+00:00,
4-1NV7S0X4|436b4815b9ec53f9c61f997b3aff1483,COMPLETED,2023-02-07 06:12:48+00:00,
4-1G49OYW7|a45bdf258f59566639d245c9f5263997,COMPLETED,2023-01-03 07:11:47+00:00,
4-1GO8UJM9|4a9c833603fa6694259bc4a895657ca3,COMPLETED,2023-01-21 04:51:58+00:00,
4-1J2LAJP3|99ed1d865ce1bdaf710169622303e7b0,COMPLETED,2022-11-11 06:23:25+00:00,
4-1J6XXA59|258ecd4534d689ca03eef58c36a2d36c,COMPLETED,2023-01-09 17:42:26+00:00,
4-1FZTR5XD|2995a142bc7bbe620ec26859f60bb01f§4-116995102798,COMPLETED,2022-10-13 20:56:14+00:00,
4-1IB53IEN|7b9031bde0ba428ac8d29226fecf0e70§4-119149572194,COMPLETED,2022-11-01 18:27:13+00:00,
4-1HFFHELF|6286c714ad9a70318d9b156c8b6575b1,COMPLETED,2022-12-06 05:57:46+00:00,
4-1K35Z8TB|ea5016f02e6c9c1ae6ae7bad889237e1,COMPLETED,2023-02-08 06:12:22+00:00,
4-1K9I8MFM|445c52965e122930c66f1d8bb4707a96,COMPLETED,2023-01-15 05:51:51+00:00,
4-1JDZWFN6|ac9db559aced924c3f2897f220c46c7d,COMPLETED,2022-12-27 05:38:26+00:00,
4-1KLVIRFH|1de247952741b0c5bc043499a2ebf203,COMPLETED,2023-02-04 07:42:24+00:00,
4-1G1W3T66|2c044dacaf6347455062d0ecc7e48379,COMPLETED,2022-12-09 17:27:23+00:00,
4-1FMMI9B7|095fa12bc1ee2582184ce5f840514971,COMPLETED,2022-12-14 11:39:26+00:00,
A00002K4M|8003H000000LVLSAAI,COMPLETED,2022-10-14 13:12:13+00:00,
4-1FV6P3LC|d9e5dbe5445194b6cc267f225bda916d,COMPLETED,2022-11-26 06:15:28+00:00,
4-1L6OMSBM|3310cef09ae4cfa6aea50b9ddc0c672d,COMPLETED,2023-02-08 01:08:53+00:00,
4-1J2C92WV|2171c53e228284103822dfd81ba3cbe8,COMPLETED,2022-12-28 14:43:05+00:00,
A00004USN|8003H000000NH1YAAS,COMPLETED,2023-01-17 15:47:08+00:00,
4-1MGSI9YJ|fae84e42c0daa3673c33443c0514fd06,COMPLETED,2023-02-02 21:58:29+00:00,
4-1JRLEZ7K|6dbe8c0b5ad38a7b598e01adfd130add,COMPLETED,2022-11-30 11:42:26+00:00,
4-1GOVM354|03779586f9854ed15c1a2e6f68eeb38d,COMPLETED,2022-12-29 13:53:58+00:00,
4-1IHPDJ8E|0054651b45bd3ca15b2077912016f528,COMPLETED,2023-01-05 05:03:27+00:00,
4-1F0A4NFO|1cc7897062d9986a03591c61528ec6ef,COMPLETED,2022-09-01 13:55:06+00:00,
4-1JI7SO85|a49330b294a668a47529fc4f4c95bc49,COMPLETED,2023-01-14 04:39:23+00:00,
4-AZDX859|6d5aa5c669e332a886a5cae55fd60446,COMPLETED,2023-02-01 19:54:52+00:00,
4-1LTDCTHY|38b456ab132648aa96ede9ca9c3d1837,COMPLETED,2023-01-09 19:12:23+00:00,
4-KIKK4QE|fe7d70f86487f65f18c13d21f57e5284,COMPLETED,2022-11-02 06:43:53+00:00,
4-1KXTV959|f4c59fd4b95522b3e2a8cfc18c7b893d,COMPLETED,2023-02-07 16:04:20+00:00,
4-1LUJFS46|972b2ee0b98c8929b42c2e171caeace9,COMPLETED,2023-02-10 01:28:38+00:00,
4-1GISLPH3|42921ae1195428773281d36636e89f26,COMPLETED,2022-09-29 07:34:15+00:00,
A00004DG7|8003H000000NQ96AAG,COMPLETED,2023-01-24 18:28:32+00:00,
4-1HH76QRW|4bdff12342d54dd9008b72fea52a9c89,COMPLETED,2022-12-23 13:44:22+00:00,
4-1NC6BYUG|5335a4a0e47abf80bdf23b9f8fd51e3a,COMPLETED,2023-02-16 17:48:54+00:00,
4-1DIA6TUC|5aff7c1df488a0cb58fa8abe6a82b63b,COMPLETED,2022-11-05 14:00:50+00:00,
4-1FQIX5EX|b59d724703caea8b3710f2e3d97d9039,COMPLETED,2023-02-14 07:23:52+00:00,
4-1FHTYSY9|8081ce747c68e495bf652f43e3e5f71a,COMPLETED,2022-11-08 06:03:53+00:00,
4-1I8DN8LI|d22ec338a79eeb6a6b66aa8b804a8271,COMPLETED,2023-02-01 07:49:39+00:00,
4-VCEBRVP|00c7d94506dd79bbae63c8c9978521f0,COMPLETED,2023-02-23 06:26:33+00:00,
4-FAX3K0P|a5060826e41dce1f63f998c00e31c65b,COMPLETED,2022-12-11 12:37:08+00:00,
4-1JFO2CTQ|7aa14b503d904d5f7804b6e69c7fbc25,COMPLETED,2022-11-25 05:06:34+00:00,
4-1G24R6A8|ebe40e739aef204fef30bbcc29c19c27,COMPLETED,2023-02-11 07:00:04+00:00,
4-1G0UEMVF|e54a421e4d179335ddee02aaad4f9ee6,COMPLETED,2022-12-08 21:47:13+00:00,
4-1LQY6MAT|8221a9c32eadeea5f982e199437df4e4,COMPLETED,2023-02-06 01:18:39+00:00,
4-DML7B34|69017ec12c97c09ee86273eba8d2f298,COMPLETED,2023-01-09 10:20:43+00:00,
A00002DYY|8003H000000LO6LAAA,COMPLETED,2022-11-29 14:52:59+00:00,
4-1NAARQSC|2d3a3a7fce78296493107f6e7c3feb71,COMPLETED,2023-02-02 16:46:48+00:00,
4-1KLBP77G|8c977b7d7455a8acd1858de0ae82b621,COMPLETED,2022-12-30 14:19:31+00:00,
A00004XSM|8003H000000NHSWAAC,COMPLETED,2023-01-27 11:31:23+00:00,
4-1JBIRZ5C|563613bc04d6c1b87ac4dc91fc31e0ac,COMPLETED,2023-01-27 03:54:31+00:00,
4-1HSN3NWE|3998e71143c5697a38ca0dbbf4dcfbcd,COMPLETED,2022-12-07 07:26:32+00:00,
4-1JF0ILAY|352ed9c539b231b4027fb6e71917b832,COMPLETED,2023-01-18 15:59:07+00:00,
4-1MWQX6OR|443a2813cf1073c7813c6e3dcd93b2c0,COMPLETED,2023-01-23 10:42:59+00:00,
4-1NKWIOWF|877631d7df18e2c6dd1b5c8a3cdcba09,COMPLETED,2023-02-23 19:58:38+00:00,
4-1NL5MWRF|17555f5bf6cdcfc1bb4c152107acb502,COMPLETED,2023-02-14 16:04:14+00:00,
4-1JZREEVD|1f05b6abf02f57970efebb7d57e8ca48,COMPLETED,2022-12-06 06:18:02+00:00,
4-1EUJAMGT|0d78a62b4739f6637e972617f352fc7d,COMPLETED,2022-09-06 07:59:43+00:00,
4-1D4AMZ8G|f5d81bb62dfca9025057314f1c6d7177,COMPLETED,2023-01-08 17:05:31+00:00,
4-1HNYVD8U|16d5311f016579b902765e9a09b8dfcf,COMPLETED,2023-02-13 19:35:03+00:00,
4-1KGE8EY8|54c8828ab837032a6d9230df95ffc20a,COMPLETED,2023-01-06 18:34:22+00:00,
4-1M3ICH5O|9358c58556d57e83eb6130896b3caeab,COMPLETED,2023-01-17 04:33:24+00:00,
4-1EJV4DMU|45b6c93f8dbfbc154de949ba8ae5bc57,COMPLETED,2022-10-04 19:59:17+00:00,
4-1LBQLPXM|90ba227e8001c87155169824c7ffb46e,COMPLETED,2023-01-25 04:47:56+00:00,
4-1KOFW8YM|13e8ab6053bb8c65ae12457862f93330,COMPLETED,2023-01-09 19:46:51+00:00,
4-1GFWGNH5|2ab43314d8281e4a09d795b26f723fe4,COMPLETED,2022-11-19 05:17:14+00:00,
4-1JBWRBYK|a552355f6b43fe3e3c22d5872704b0bd,COMPLETED,2023-01-24 05:22:41+00:00,
4-KNE0UYU|fc720c98c7eebd504e388540bfe38007,COMPLETED,2022-12-27 03:29:54+00:00,
4-1G8QWJR5|e152fdb3133e37639b5096ffbcbff385,COMPLETED,2023-01-31 16:25:47+00:00,
4-A9SVGXQ|9d94a56d410023834269ba31c65fc648,COMPLETED,2022-12-12 17:40:33+00:00,
4-1M5WET2I|85e18763b55643d061c9c15dd3ac14ef,COMPLETED,2023-02-07 06:20:44+00:00,
4-1LZP8GH4|5f652097e0022a8b6f91d880379c1067,COMPLETED,2023-02-03 22:07:32+00:00,
4-1KSY05K1|cf92e49e3f78524348e66b9b0293fe5d,COMPLETED,2022-12-07 14:36:03+00:00,
4-1G6J6FPH|36212a5193734e5fda19e5d79e574f56,COMPLETED,2022-11-11 18:37:11+00:00,
4-1IIR5LL7|decc44d77211db4715121f565a20f498,COMPLETED,2022-12-02 08:07:51+00:00,
4-AB3IGZ9|dea133e6288af8523754b7849557a35e,COMPLETED,2023-01-10 08:58:44+00:00,
4-1J1LH1D1|2e62c3b909ae0d43cfd8e328a7ddb975,COMPLETED,2022-12-06 07:23:49+00:00,
4-1HY9XQE4|141af6c2064052e95ccdd1765f617eab,COMPLETED,2023-01-23 15:07:44+00:00,
4-1H0H18R4|369c31ab901c118cd0fbb897d11678b9,COMPLETED,2022-11-11 06:10:11+00:00,
4-1HQSN0PI|3f64dfaa55a3232697fce67ce40aadd7,COMPLETED,2023-01-25 16:17:04+00:00,
4-1ERBRQ72|63c53ed2b4d7d3effff299674396d359,COMPLETED,2022-10-04 09:21:06+00:00,
4-1FMSI3D4|9a71633309a37436fce13092aa7e4e0f,COMPLETED,2023-01-04 11:33:11+00:00,
4-1J8R1A9M|50ff8b537276dec46257d25372e7a194,COMPLETED,2023-01-25 04:38:20+00:00,
4-1IX92RFG|fdf306f16e4f0eb2d83458eee447ee7f,COMPLETED,2022-12-16 21:34:27+00:00,
4-1MIQWTTM|9d619dbbad6beec5d909dc75c1fefb20,COMPLETED,2023-01-23 16:03:07+00:00,
4-1I0N4CMP|cfad9e58137e5e24e6817112ab0f2e70,COMPLETED,2022-12-23 03:42:51+00:00,
4-1HVF1TBA|7e2069a7482cd4667784d0bbba59eb81,COMPLETED,2023-01-10 05:31:48+00:00,
A00001RIM|8003H000000EKPAAAU,COMPLETED,2022-10-28 10:14:24+00:00,
4-1E3QJ47J|9a436b6247f4173642cd429ad7c6e8a4,COMPLETED,2022-08-26 14:26:20+00:00,
4-1JQ83S4Z|464ca84595be3cce90dbc59d1bf05c2f,COMPLETED,2022-12-20 06:40:33+00:00,
4-1LW8UL2P|c4008512c3a7d4b41c42d7c2a3593244,COMPLETED,2023-01-04 05:24:01+00:00,
4-1GLOMBJI|35aa03ffb73d164ef266b33ed4b754fe,COMPLETED,2022-11-01 10:31:08+00:00,
4-1KWVIL7Z|00868e1f78e670c0417b3684c4ab7df2,COMPLETED,2023-02-03 11:56:08+00:00,
4-1DPXL08G|4e5a0b93b571b2113eaede19661631b0,COMPLETED,2022-11-28 16:08:42+00:00,
A000038TG|53434,COMPLETED,2023-01-17 12:01:00+00:00,
4-L6ZRHDI|b1c5d19d96b9ee26955aefc462300b85,COMPLETED,2022-11-03 14:33:46+00:00,
A00003ZGW|8003H000000NDA5AAG,COMPLETED,2022-12-13 11:44:16+00:00,
4-1LBYDM59|966e6d3d49d7b692c51b5bf595da47b5,COMPLETED,2023-01-28 05:21:11+00:00,
4-1EJ6FXGN|73528da3c2034c74583966c2c29ee14d,COMPLETED,2023-01-02 10:54:31+00:00,
A00002PFG|3276256957,COMPLETED,2023-01-17 12:01:00+00:00,
4-1KOEZYW9|cc9b6c90caa42b2e182a446021f7c439,COMPLETED,2022-12-12 11:08:26+00:00,
4-1IXIDMH6|9304dcdd1ed1637bef5c6c3d9a5f8ba3,COMPLETED,2022-12-17 04:59:23+00:00,
4-1HZG0XGB|a5a4356f2279ddf63e497874dd105c25,COMPLETED,2023-01-04 05:10:42+00:00,
4-1LSJSHBB|349bd8f306e568f238d93d7f83b411b1,COMPLETED,2023-01-17 04:42:29+00:00,
4-1NCDT183|73ac63265b473a9ad57f39eda9865cd5,COMPLETED,2023-02-23 06:22:12+00:00,
4-AHIGVML|07f595fbb0a6c9ad3b8731780551bbc7,COMPLETED,2023-02-06 14:19:05+00:00,
A00003Q6M|8003H000000MBVAAAI,COMPLETED,2023-01-09 13:33:05+00:00,
4-1HFPCX6H|a298ea7b4e9d9103b5cc226c6ba65c75,COMPLETED,2022-12-21 04:37:25+00:00,
4-1EXWKLWX|259fcb19ee119b126dc67265b235cffc,COMPLETED,2023-01-10 11:58:40+00:00,
4-1ERR7RD5|7cb58dfb3114ff6e1031c938bc3665d3,COMPLETED,2022-10-07 04:32:54+00:00,
4-1I3ACSY2|9a69b4a85206731f5b443f85fd749bc5,COMPLETED,2022-11-12 05:33:12+00:00,
4-1DLUYGHX|8545b6451a8b685517170fc15c0e8f19,COMPLETED,2022-11-16 11:18:23+00:00,
4-1E4QGO8L|f3bdeff9f06e9c7323df3fa9cbc9b0ed,COMPLETED,2022-09-05 11:02:03+00:00,
4-AJVYDMZ|5da8ec00cdbb1de8759ecc136a0066d0,COMPLETED,2022-11-23 04:38:25+00:00,
4-1F3TLXBF|c696f1485b20e38b04dfe3b5512f0342,COMPLETED,2023-01-19 18:54:46+00:00,
4-X4I4MKH|86663f3750035c1516121c9f8ca9e124,COMPLETED,2022-11-11 22:08:03+00:00,
4-1L936P7K|0a9bc9323dc9211fe79f3c29cdcdd9f5,COMPLETED,2023-01-06 19:30:45+00:00,
4-IVCAG58|19f66bbbd995c115189b7fc636e4ca7e,COMPLETED,2022-12-27 03:29:36+00:00,
A000021R0|8003H000000LWJDAA2,COMPLETED,2023-01-09 07:49:08+00:00,
4-1HD2MHFA|cc5bc8156082ca2634010e03c9837852,COMPLETED,2023-02-10 16:03:18+00:00,
A00003EFA|59279,COMPLETED,2023-01-20 00:00:00+00:00,
4-1LKCXE3S|775f595bbfd25bb8f44367ce584acf8f,COMPLETED,2023-02-02 20:20:40+00:00,
A00003E9M|8003H000000MPZ2AAE,COMPLETED,2022-12-13 11:49:18+00:00,
4-1LWCAHNW|abfa43704a92200ecfd18c06db958ebb,COMPLETED,2023-01-10 05:06:01+00:00,
4-1FMU9OI2|a6f459cb413bb550a784e3e83c7b27a9,COMPLETED,2023-01-23 16:36:24+00:00,
4-1L1AVTWB|e82aae84a9d4dddaa1705c42d66fd69a,COMPLETED,2023-02-08 18:17:33+00:00,
4-1FIY2D2C|742fe013eea5df92fd9db301b1120510,COMPLETED,2023-02-14 10:33:14+00:00,
4-1EJ2468Q|73f8081870b7ad13e3edd105c5ba0a0b,COMPLETED,2023-01-06 12:33:36+00:00,
4-1JYW4X4J|b53e3a27c65fb75600fadc2f1eba973f,COMPLETED,2022-12-07 07:57:35+00:00,
4-1JOMK3JP|b5f6b632245e0f447ed88e5352e42901,COMPLETED,2022-12-07 07:48:59+00:00,
4-1KOQO5CI|5be2c2123051f2f0921fd25e0cd5210d,COMPLETED,2023-01-17 04:43:07+00:00,
4-1L6D1N7T|d3fb0e203e089f76df0f652987fb73f4,COMPLETED,2023-01-09 23:22:35+00:00,
4-1H8RZ4SL|fafd1c625b4b661b81b0a22b839df8d8,COMPLETED,2022-12-27 05:30:31+00:00,
4-1LHCAODU|f5d38f26ed1b25e437eb8d0b34ca11af,COMPLETED,2023-01-10 17:00:50+00:00,
4-1GL1FTLV|46c7e63e7b05c46010c5d310f902b001,COMPLETED,2022-10-04 09:17:08+00:00,
4-1FW3P5ZJ|f51b3c26e592489f02dc007cadbba945,COMPLETED,2022-11-11 09:07:23+00:00,
4-1F2U0J59|36c8090cd728811116f1e64bfc1f6cee,COMPLETED,2023-01-17 04:40:00+00:00,
4-1N7ZGJH6|04b94452cf8d1d39cbd5724f9dfb680f,COMPLETED,2023-02-14 07:33:34+00:00,
4-1JBSF1FC|db42686235baa46c1225cb023822ab8b,COMPLETED,2022-11-17 05:55:16+00:00,
4-1ELRFO8B|ad5061edb2f7088c75d4577af854ee26,COMPLETED,2023-01-04 23:30:39+00:00,
4-1G4B9815|afd9690af5d4278d9b5526ddc1f9d011,COMPLETED,2023-02-07 12:47:03+00:00,
4-1D4A7MJA|4e5f16a94c1a518d092903e3715dafda,COMPLETED,2023-02-11 06:47:46+00:00,
4-1LF4YNP6|12b229b17284ba5793ba37fd734ead8c,COMPLETED,2023-01-28 05:20:59+00:00,
4-1LNM2VSC|86b0f021253dd89c82a54a2791481d1b,COMPLETED,2023-02-10 05:35:00+00:00,
A00003RHS|8003H000000N6HVAAK,COMPLETED,2022-12-07 14:12:26+00:00,
A00004LTM|438054268080,COMPLETED,2023-01-17 12:01:00+00:00,
4-1EJKCMBS|59b880b36002bbc0256c435f844b4268,COMPLETED,2022-12-06 13:08:09+00:00,
4-1F0DZTC8|e1c321eddd6d97e89f160d16a32c1527,COMPLETED,2022-09-01 07:37:09+00:00,
4-1JDBUNS3|3783e21ccc580c2feaa18b1aebd28978,COMPLETED,2023-01-16 12:21:46+00:00,
4-1GM74WXE|1a805c9f91a9ee0c02616f5494cab2a3,COMPLETED,2022-11-04 06:29:27+00:00,
A00003VHJ|8003H000000N9QEAAC,COMPLETED,2023-01-10 11:02:28+00:00,
4-1EEEQ60L|43a8ac791324b83b83549b4aee733219,COMPLETED,2022-09-10 18:38:42+00:00,
A00002KTM|8003H000000LW5GAAA,COMPLETED,2022-10-06 13:07:49+00:00,
4-1FZQHQUM|f04214aaa19f81fb4bdd6fb49d94ac8d,COMPLETED,2023-01-10 12:12:38+00:00,
4-1G225YW6|89420bcca308c85e904038cf155a9ad3,COMPLETED,2023-02-03 16:01:43+00:00,
4-1E3QJSFR|546fa54b93058fabf77405f3ea5ab5f5,COMPLETED,2022-08-08 20:20:41+00:00,
4-1H3D1AY2|098203d3979a00792355ad6cae4d4c00,COMPLETED,2022-12-24 05:23:51+00:00,
4-1H3FU7GA|3c7704aecb45a96059992f00dca4970d,COMPLETED,2022-12-09 05:01:20+00:00,
4-1KC00LLX|7092bbfcff36d683807cc5172125d4ad,COMPLETED,2023-01-09 10:09:12+00:00,
4-1E32RCU2|1cd74c270c6fafab4067c4101ec70944,COMPLETED,2023-01-26 13:49:52+00:00,
4-1D7GM5UD|8ee32155f30e9821c34fb77966f4dfe2,COMPLETED,2022-11-04 21:42:29+00:00,
4-1JOK73W9|99989095799e14b61f1fde0192680397,COMPLETED,2023-02-24 08:33:06+00:00,
4-1IX9UQFD|a3dd9076cb7f0a2f34217a3bdd865880,COMPLETED,2023-01-05 05:11:40+00:00,
4-1D3QZ0Q4|31f25cf63a8aad7745bf277980656e00,COMPLETED,2022-10-04 08:35:08+00:00,
4-1DQ9981H|6a01d274275111f7fd83fadb82d3baf9,COMPLETED,2023-02-15 12:36:30+00:00,
4-1IC3UM6G|b4240e4ad5c9be0af885c411fe1e9993,COMPLETED,2022-12-05 20:47:00+00:00,
4-1H3P0BUT|67a564dbb144a384ad625bc90ce20cd2,COMPLETED,2022-10-13 11:45:50+00:00,
