id_hc,status_ordem_retirada,dt_ordem_retirada,tipo_pendencia_retirada,ds_estado_retirada
4-EKG0DI5|c13be7a66c749a9ea93a60e38bec8ab5||4-136055991546,COMPLETED,2021-04-01 00:00:00+00:00,,
4-G49AQNA|257220b96175ba73dc810304304980d9,COMPLETED,2021-08-01 00:00:00+00:00,,
4-1HQB03F9|9414781226c22c0f28a3b43bb7fcd303,COMPLETED,2022-12-23 14:42:49+00:00,,
4-1J0FIIJQ|d8bc55de1ed3652d199f3d9a377726f2,COMPLETED,2022-12-09 12:52:39+00:00,,CONCLUÍDO COM SUCESSO
4-1E30EZY6|03d05a12bc8fb6e7eb0d0d04a0b5e76c,COMPLETED,2022-10-19 05:30:53+00:00,,
4-1IYMRMCE|5bb27e8d3caad7363c948948b1863ef3,COMPLETED,2023-01-23 08:02:10+00:00,,
4-1J3BXH3J|ff65e391c11c6ee9e73acb9b72a7d9af,COMPLETED,2023-02-24 05:27:10+00:00,,
4-1FEFRQ03|8248e790eab92888711b5e9c151bb350,COMPLETED,2022-11-22 04:21:01+00:00,,
4-1J5OKJFD|a276bbdd7780f92e4859acbf3bc34d84,COMPLETED,2023-02-04 09:53:11+00:00,,CONCLUÍDO COM SUCESSO
4-1KFS4T84|0b5e4ac2622fa52d27d73bde239f6780,COMPLETED,2023-02-16 05:48:20+00:00,,
A00002N0L|171,COMPLETED,2023-02-20 18:23:53+00:00,,
A00005LWI|380070832550101,COMPLETED,2022-12-30 23:07:58+00:00,,
4-1JADSVYN|9d1e8c2a68127ffc4bbd3312400236b7,COMPLETED,2022-10-17 09:30:06+00:00,,
4-1KMZPM8L|03f558acaaaa0acc4131e2ab7c13d667,COMPLETED,2023-02-23 16:37:19+00:00,,
4-1J7VGJ6F|abba9e88c2718ebcd13fb2f17cd7c589,COMPLETED,2023-01-23 02:00:52+00:00,,
4-1H2IN824|873b9cf229bec7d423c3164712a27c8b,COMPLETED,2022-10-26 11:01:15+00:00,,CONCLUÍDO SEM SUCESSO
4-1G64O5MQ|bb01df9dced7f49d97361e946d770021,COMPLETED,2022-12-19 18:19:57+00:00,,
4-QL9L9I6|6bf3f67aec08152596cd625f692cf923,COMPLETED,2022-12-28 05:41:05+00:00,,
4-1J84MQ7M|25f936dcc31adfbcf3002b5c6f32e3bc,COMPLETED,2022-10-10 11:40:40+00:00,,CANCELADO
A00005U1D|380070835420701,COMPLETED,2023-01-11 13:59:20+00:00,,
4-1M9C6QXJ|94f4c34ba8af4eda23021005ec6a2e31,COMPLETED,2022-12-01 10:55:28+00:00,,
4-1FHIC75Q|d20329c1591df68287aa1e0bd0aa07ab,COMPLETED,2022-12-23 19:19:10+00:00,,
4-1ELGMFQM|d9ab914f5d3a5556e7b25afb1018f496,COMPLETED,2022-07-06 10:44:34+00:00,,
4-1ISIXJYV|0bc78c63577100a6a1b643af977d5215,COMPLETED,2023-02-23 22:18:40+00:00,,
A00004L72|22990§302080,COMPLETED,2022-11-16 12:33:31+00:00,,
4-1E06ZONO|c50d4c44e4957c2fd37c1a1f3a769bcb§4-108850793135,COMPLETED,2023-02-02 12:11:54+00:00,,
4-1MZ9Q8A5|ff015f5a69cdff1c7e840b7614863570,COMPLETED,2022-12-20 19:21:18+00:00,,
4-1JWEWV44|d4d020100f16e765437dc4bf4067ac96,COMPLETED,2022-10-14 14:31:48+00:00,,
4-1KT2L7RI|5198428efff67ad2497a4bf51fae78ec,COMPLETED,2023-02-23 10:08:33+00:00,,
4-1DKGPZXU|c22388956eba797f33f39d38b9454ccc,COMPLETED,2022-10-22 03:25:10+00:00,,
4-1J8IN6XC|f1795c1c4ec8b6deb2f65dea286c46a5,COMPLETED,2023-02-23 09:36:16+00:00,,
4-1G4OL4IH|2ca2e3ee21fd4f79b72878035409f5fc,COMPLETED,2023-01-23 20:49:16+00:00,,
4-1F2BHM1Q|aa1c00f1ac0d48deacdfeeb73b8bb614,COMPLETED,2022-12-19 18:58:18+00:00,,
4-1E55XHVC|dd68facb8cfe389ebaf900669cc198fc,COMPLETED,2022-06-29 10:48:55+00:00,,CONCLUÍDO COM SUCESSO
4-1FBLGQ5K|93daf75668c093d4cb35ad385bf06b1c,COMPLETED,2022-11-28 03:46:00+00:00,,
4-AB72DH6|e8950fca19d6706b2ada2f581b622cc6,COMPLETED,2023-02-23 15:10:15+00:00,,
A000021TX|8003H000000LWRRAA2,COMPLETED,2023-01-16 19:18:04+00:00,,
4-1EHOC9FZ|72718419a49e30315604aba1a2712297,COMPLETED,2022-12-20 17:33:03+00:00,,CONCLUÍDO COM SUCESSO
4-TI1LWUF|b3d308ddbc0ccdbc1f19947e8844045c,COMPLETED,2022-08-31 16:25:40+00:00,,CONCLUÍDO COM SUCESSO
4-1J0EU5VW|c9622ab4e797dfa6413bf246c9725b72,COMPLETED,2023-01-23 04:28:22+00:00,,
4-1FM6CT4K|3411a5cf8642f7607fbab04444f1b054,COMPLETED,2023-01-23 07:25:00+00:00,,
4-1E70KI1W|9eeffe6191ddd810a49f8deece8f7f08,COMPLETED,2022-11-21 08:44:12+00:00,,
4-1K7FN5K8|e3a66ca505c4d21ea7aa5f544550d830,COMPLETED,2022-10-21 10:44:41+00:00,,
4-1I1C2WHM|481f5637903ec6a59009b15e997493bb,COMPLETED,2022-11-29 17:04:41+00:00,,CONCLUÍDO COM SUCESSO
4-1PWY84F7|bdc03d417114e789c796a4e533418701,COMPLETED,2023-02-23 09:26:59+00:00,,
4-1GUE5J9Y|fb7eb3de21fb3c9b401c92df0144ad1a,COMPLETED,2022-12-19 21:53:46+00:00,,
4-PR8AN7X|3504cd457af3d727fc716a581f739d14,COMPLETED,2022-12-21 07:04:31+00:00,,
4-1EGVQYWZ|49aa95e205dc247a94422fd0386c6359,COMPLETED,2022-09-26 16:00:16+00:00,,
4-1EGJJSBB|644a351fe7540d4b4758291e026d96fb,COMPLETED,2022-11-22 18:53:00+00:00,,
4-1H4XDYGM|3e174b8763d022fc7fa9f1f907062be8,COMPLETED,2022-12-23 09:56:44+00:00,,
4-1FQOQM4Y|b65f19b6f04a20d03a10144feb7ddae7,COMPLETED,2022-11-21 13:46:11+00:00,,
4-1GY5W9IY|2e8655357b8f99fba5381db135707214,COMPLETED,2022-08-13 10:20:38+00:00,,
4-1EGPXILL|0a5eb9d803fcc97dc861f37a455df510,COMPLETED,2022-09-14 14:15:05+00:00,,
4-1IRLTCGH|68ebfce6175678d0b369dcfe878796a0,COMPLETED,2023-02-23 22:47:38+00:00,,
4-B0M17MZ|f1e2dd06fe0c9eecc28349a98afdf32f,COMPLETED,2022-11-22 03:54:06+00:00,,
4-1HH7ANXD|74c0fd69a76deb8550c38a41fe98c457,COMPLETED,2023-02-23 08:13:32+00:00,,
4-1DDFU6WI|54d1f95a801cafeeaf1cd7294280dca5,COMPLETED,2022-10-13 03:52:42+00:00,,
4-1JCA0EO4|edd91a9d6df12b3d2f4929e3dbdeb2f9,COMPLETED,2023-02-23 09:05:04+00:00,,
4-16K5O7AQ|5ff1b22a194bc488f633cb0538b50b3c,COMPLETED,2022-11-21 21:34:54+00:00,,
4-1IHWOPYX|2039c1329378a504c96dbfb45556b58a,COMPLETED,2023-02-24 13:49:44+00:00,,
4-1MWQB9NX|1c2f2791836f3343e3c53fbcd5ad8218,COMPLETED,2022-12-26 18:21:38+00:00,,CONCLUÍDO COM SUCESSO
4-1DC38FN1|7e42700700220d2be3c9742066465ff9,COMPLETED,2022-08-12 11:24:02+00:00,,
4-1EIHRPSI|211e473f8ebcb2a503d56a8ec8b38a79,COMPLETED,2022-11-22 19:43:24+00:00,,
4-1NMXH5XN|545d1723d26d49f261a5624433f189ec,COMPLETED,2023-01-06 13:52:00+00:00,,
4-9NXXXH0|50f0db8d3330954966f519f9dbc15680,COMPLETED,2022-03-24 11:31:39+00:00,,CONCLUÍDO COM SUCESSO
4-EGJLHN8|74a3b0ff3928e30f8511d5166e5bd5c2,COMPLETED,2022-12-19 17:00:53+00:00,,
4-1G0CZHXS|3274d15cca9d22e0839106cae26d88f1,COMPLETED,2023-02-16 19:34:37+00:00,,
4-1EMVDEYK|30478a45ecf720b359cfa7a3e22377eb,COMPLETED,2022-12-12 08:17:09+00:00,,
4-1H64R0EP|b137d7b4e41ea2aeb1532ddfafc5e7ce,COMPLETED,2022-09-15 18:20:49+00:00,,CONCLUÍDO COM SUCESSO
4-1E6XMO6F|5af53ea69ffaf79659601b580755fcfb,COMPLETED,2023-01-23 22:38:48+00:00,,
4-1INEXZVK|0f12ea44c1e9d2294c0439c3f56f8881,COMPLETED,2022-12-27 11:49:02+00:00,,
4-1LIS3F5G|0ac3898afa7c7d2db5eb781f87ca232e,COMPLETED,2022-11-22 10:02:10+00:00,,CONCLUÍDO SEM SUCESSO
4-1EGSY7XC|f9867bb6136480a4d84649b8ee93304f,COMPLETED,2022-11-09 05:23:00+00:00,,
4-1DWKHNRD|2daaf63c369a16a66bf538a55d49ee2c,COMPLETED,2022-10-05 06:38:51+00:00,,
4-1ERCC9IF|aa0dd23453aa2c91433fd25ce83d4ef5,COMPLETED,2022-10-07 10:15:08+00:00,,CONCLUÍDO COM SUCESSO
4-GI2M4Y2|9c9675ee2325f2b817948e4ab09cfc1b,COMPLETED,2023-02-24 14:09:39+00:00,,
4-1ELEIPZA|625e9ec4bf41c47d2c89f63b20520d09,COMPLETED,2022-09-07 13:18:22+00:00,,CONCLUÍDO COM SUCESSO
4-1ERRHGWR|6125d3229517b5658b53d6e2b4a39256,COMPLETED,2023-01-23 21:12:38+00:00,,
4-1GIABV10|973ea8c0330cb142af44302f71940f64,COMPLETED,2022-12-19 16:03:56+00:00,,
A00003MP8|09000449,COMPLETED,2022-11-04 00:00:00+00:00,,
4-1LJM8YQK|bdae2f7630402b3e91a5fb1a3dfaabea,COMPLETED,2022-11-18 14:07:35+00:00,,
4-1KCQHHX5|227bd52b6f8d7f2aea151d205e34375e,COMPLETED,2023-02-24 06:15:19+00:00,,
4-1J0RRICE|c671962c6c014fd10284b7086c94262e,COMPLETED,2023-02-23 15:31:30+00:00,,
4-1GXZVTRU|722092c8a50ed6f1bafcfbb457425845,COMPLETED,2022-12-19 18:49:55+00:00,,
4-1KCZ3JJZ|d510225ee48daed5f98408a929c11cd5,COMPLETED,2023-02-17 13:43:20+00:00,,
4-LAXP50S|f3df10f81d190470ca7714db591f49b9,COMPLETED,2022-10-21 21:51:20+00:00,,
4-1G6SS1ZB|a1baaa4c5faf68360b37c4b14a88e0ec,COMPLETED,2023-02-24 11:36:24+00:00,,
4-1JADGUZL|92ee281e4ac6f6ea4b1ee72c829ae772,COMPLETED,2023-01-23 18:58:44+00:00,,
4-1HSY3H6Y|05f1016c319b2f72b3866063c0a8c09e,COMPLETED,2023-01-02 21:33:44+00:00,,
4-1ERG6RLY|bbb4ca59c499c8b0baac0fcb736c1085§4-113471159796,COMPLETED,2022-12-07 06:36:20+00:00,,
4-1HLADZ4V|dd98db1253655bc55c61bb4255f5a2e4,COMPLETED,2022-08-26 15:30:47+00:00,,CONCLUÍDO SEM SUCESSO
4-1H3DAST6|66ffe7c07a42b3fd97f616bca0ccc8c8,COMPLETED,2022-12-19 12:34:47+00:00,,
A000031W8|46123,COMPLETED,2023-01-30 00:00:00+00:00,,
4-1DKAMV1M|36ec23460d4bdd621f46b5d0fea1d2bd,COMPLETED,2022-08-16 15:18:43+00:00,,
4-1M6DP08W|864e30cdc768b7ee4333e74c193441df,COMPLETED,2023-02-14 17:43:49+00:00,,
4-BR25HBN|79b6308e04cb2a433a4b799d2a16aa10,COMPLETED,2022-06-07 12:34:59+00:00,,CONCLUÍDO COM SUCESSO
4-1HIHQQOS|2a2a5dc9741de9edbdba5f73a2d7368b,COMPLETED,2023-01-02 04:29:24+00:00,,
4-OCXI57O|f82a06c8b0c47e6ec7463fb00ed69f2a,COMPLETED,2023-02-13 05:47:39+00:00,,
4-1F4DDUDB|4275ac767db5416b79d8d26cff1d36c3,COMPLETED,2023-02-16 07:07:34+00:00,,
4-1IC98V9J|801465af471565374a232c0b0b2e74e8,COMPLETED,2023-01-23 17:11:33+00:00,,
4-1FHSGS3P|9b55b3fb706ebf9a3fc27eabfce8860e,COMPLETED,2022-12-19 10:38:18+00:00,,
4-1H585OSM|83d154352b3cd294beac7afa5200a6fc,COMPLETED,2022-12-23 06:12:17+00:00,,
4-1E6VG1FC|8b29146d38208e930f40619a1cd2d374,COMPLETED,2022-08-03 14:13:10+00:00,,
4-Y9509MT|52188ab9d09974c7d8e4d79a206f17ce,COMPLETED,2022-05-24 05:28:27+00:00,,
4-1JHRQTUG|2f5b63a860c58e3cff6507dc42742481,COMPLETED,2022-10-14 09:52:41+00:00,,
4-1E6OYC7Y|295b38ae0589ff7adceb840465837934,COMPLETED,2022-11-21 12:56:05+00:00,,
4-1K1JUUJ7|dec853bd3e33e91199c817e1afe8d19d,COMPLETED,2023-02-24 14:13:03+00:00,,
4-1OZNWRKC|dfae5da4dcf9f3a9e8b91ef6f4c2fc87,COMPLETED,2023-02-21 12:45:53+00:00,,
4-DJGA40S|ac837c5259ede08494097d477320787f,COMPLETED,2023-02-25 02:27:04+00:00,,
4-1IIIKJJZ|2e152b00cfbfdda014a5442244d5282e,COMPLETED,2023-02-14 04:35:36+00:00,,
4-1E6DBF95|88e1cca58d5f508696ada4c5c2d76d68,COMPLETED,2022-10-21 05:39:07+00:00,,
4-1HPTG34P|6d5fd90c34d611a4dd9b34c18d1f6335,COMPLETED,2023-01-23 03:41:56+00:00,,
A00003FYJ|21985,COMPLETED,2023-01-31 00:00:00+00:00,,
4-1GIUYQRM|06d1b80c616bc32e7667d126dfbdb978,COMPLETED,2022-12-22 04:02:46+00:00,,
4-1HVDYS21|52c5648f85df829e66bbd96f8c50fa98,COMPLETED,2023-01-23 19:31:21+00:00,,
4-1H0JD3G1|7cc3dfbbcbbe161104d09441a4bca81f,COMPLETED,2023-02-24 10:07:27+00:00,,
A000026GM|8003H000000LDPNAAY,COMPLETED,2023-01-11 09:36:17+00:00,,
4-1LZIUWOR|88ff2778b21273d282170a39859656f8,COMPLETED,2022-11-25 09:47:12+00:00,,
4-1F8QC8YG|def70ef36a3247cceff1f36f5962607a,COMPLETED,2023-02-14 04:25:47+00:00,,
4-1I4HKB81|97e2dc661b21fd422e5f02f81f06011b,COMPLETED,2023-02-25 02:43:04+00:00,,
4-1FDUI5CR|e15c50099f34d126b773f2c515ae1653,COMPLETED,2022-07-30 20:00:52+00:00,,CONCLUÍDO SEM SUCESSO
4-1HFC6TJ9|d16801c73a1382f0a3071c1b423f4615,COMPLETED,2023-01-02 08:39:11+00:00,,
4-1DA7EBZO|9cf683ac1388495cb8f0503515e4eea9,COMPLETED,2022-08-12 10:56:21+00:00,,
4-1F31P89F|ff26fc461faf246727db50afe98566b5,COMPLETED,2022-11-22 07:12:05+00:00,,
4-1E9FUPGF|0707dcc5d821dfff4404e3bf54c5e39f,COMPLETED,2022-10-21 19:13:16+00:00,,
4-15A97RWJ|7d221e73d9fe06ec42914318d7ec7248,COMPLETED,2022-10-22 07:07:50+00:00,,
4-1EEMPUOB|e429c985626178939502333dbb5b7f1e,COMPLETED,2022-11-03 03:03:55+00:00,,
4-1DV72UNW|d5dd55a5fccdd9216d9791851b6f3758,COMPLETED,2022-10-22 02:23:39+00:00,,
4-1LJRKHU5|a602302fe93d1dc5668837bcc9e791ec,COMPLETED,2022-12-10 22:06:05+00:00,,
A00003PQ8|8003H000000MB40AAA,COMPLETED,2023-01-29 11:02:29+00:00,,
4-9SGVDKP|4e2a7214d374fccc29a479e44bf5d44c,COMPLETED,2023-01-16 09:56:01+00:00,,
4-1GUMH0N4|d4a5783d7ec9aba88f542c5cf87ceae6,COMPLETED,2022-08-09 19:23:46+00:00,,CONCLUÍDO COM SUCESSO
4-1HAII6PX|a2eaa9ca55802840cff03842efc533b5,COMPLETED,2022-08-25 08:47:10+00:00,,CONCLUÍDO COM SUCESSO
4-R0DB6XS|8006e73acd2c0016e2b8e28aad98bb9f,COMPLETED,2023-02-24 10:38:52+00:00,,
4-GYT4ATM|ed7459687d7de40207b0bac9f8a6128d§4-127237492058,COMPLETED,2022-11-21 06:04:46+00:00,,
4-FZNLAJE|da4ec706797b3c9492a1f924f310b9ce,COMPLETED,2022-08-04 15:02:32+00:00,,
4-1PZD6BNK|ca80ebd9af534033b907ad17256903bb,COMPLETED,2023-02-21 12:24:15+00:00,,
4-1I7MVHXF|0f658ec744528b6828ee2dcec68ccb41,COMPLETED,2023-01-16 11:27:48+00:00,,
4-1EQSRINC|8a201aaa2393b59071b2137fde5de597,COMPLETED,2022-12-22 04:43:00+00:00,,
4-1E0Z42RR|04218ca66bcd342e9239a50fe77216cc,COMPLETED,2023-01-23 07:03:17+00:00,,
4-1HFNXTF8|e26de56f9641dd6949631c51156a8e10,COMPLETED,2022-12-28 05:54:44+00:00,,
4-1H5BRYBM|4edcf0c209bf52d4da8a1feb748c29cd,COMPLETED,2022-12-19 13:31:43+00:00,,
4-1FZPJA29|da141146cfe62724f1c68968011a4fa9§4-113175106722,COMPLETED,2023-01-02 09:32:36+00:00,,
4-KN1KH7F|2082b29116a58550cb2e5e1f2adbb428,COMPLETED,2022-12-01 10:28:33+00:00,,
4-1F8UIN5Q|1eaf0113eb4385d74cc25673c3de00ba,COMPLETED,2022-09-16 19:01:38+00:00,,
4-1GPYQKXB|486c39c6684025c1176ef6c4e26180d5,COMPLETED,2022-12-19 19:05:05+00:00,,
4-1HVENSB5|bc52f5f5ab5e3488eb4617eeb1e8bcd8,COMPLETED,2023-01-03 00:38:55+00:00,,
4-1F0WFTU1|bd0731e78335738172649e21cf1642e2,COMPLETED,2022-12-19 18:17:17+00:00,,
4-1DIFBEVE|fb34ce4bbe428d0a68be3403834649a7,COMPLETED,2022-12-19 21:34:59+00:00,,
4-1DA7PAZJ|f8335a02a114e89384249290f287cfca,COMPLETED,2022-10-21 13:20:49+00:00,,
4-1FU3MB9N|41410c88f81cc278f647752107c9ae44,COMPLETED,2022-11-23 16:22:28+00:00,,CONCLUÍDO COM SUCESSO
4-1FDP8ML1|5db52bb429a3d6e945fbbb902a6cbc4f,COMPLETED,2022-11-11 14:21:51+00:00,,CONCLUÍDO COM SUCESSO
4-1E3MSLCB|df4ebfccd60d911e91faf1448f1fa3fd,COMPLETED,2022-11-03 03:50:55+00:00,,
4-1FI5DWPY|8edf19ae4581fb5572a5b57997591cf5,COMPLETED,2022-11-21 23:09:19+00:00,,
4-1HB275KW|aa14cc97a361ff4b3e7266ff5877c014,COMPLETED,2022-12-23 08:57:56+00:00,,
4-1G4ZLHRF|dd1c9fe321a8cb586a42d2d49abac99d,COMPLETED,2022-12-20 04:23:28+00:00,,
4-1NT3ZMVQ|71540a675a8d82680faba56faa3d499a,COMPLETED,2023-01-04 14:05:19+00:00,,CONCLUÍDO SEM SUCESSO
4-B2MFCV2|35d1edb326bc9e817472dbff4f2598f8,COMPLETED,2022-12-19 13:37:53+00:00,,
4-1GOOGJKS|619775111ff2d0078b4f30e81405b0a2,COMPLETED,2022-12-23 10:25:50+00:00,,
4-1F0TFJHY|f4afcbcc17b6628d0fce91d666b1c312,COMPLETED,2022-11-09 05:09:06+00:00,,
4-1JDOI84A|bf3019c672d66fb06a3673e12ec84ea0,COMPLETED,2023-02-01 21:45:38+00:00,,CONCLUÍDO COM SUCESSO
4-1DUX8X6K|1985c66d85c1ed1dc17309b64033fe24,COMPLETED,2022-11-22 02:09:01+00:00,,
4-1M7NXIKO|673cdeb2af3f3d423c3a30ceb20c8d3e,COMPLETED,2022-12-13 15:23:40+00:00,,
4-1EM0TK65|3a0cec99d0dda4b9ea70de1558311782,COMPLETED,2022-12-23 13:18:43+00:00,,
4-1HO2OBMW|f0629b6efefe8994e5b05a4d283c2e7f,COMPLETED,2023-01-23 01:50:54+00:00,,
4-1JYNJZ3A|abe7b5c71bef9b6387e3ded48ece1e92,COMPLETED,2022-11-21 15:28:35+00:00,,
4-1FPZQ7AI|240348be485ffa12eaa55293ac15d352,COMPLETED,2023-01-23 16:31:04+00:00,,
4-1H55BTNN|0a5666e432a0e9d8ff95c59fc61c6921,COMPLETED,2023-01-23 10:22:48+00:00,,
4-1HZ8PRI0|7c108fb71887417ab5a0b00946b937ce,COMPLETED,2023-01-03 02:31:09+00:00,,
4-1HSTXGGY|12a969c30ef83138024ee3f9d516e128,COMPLETED,2023-01-23 14:13:03+00:00,,
4-1J2IDF6P|7a688e146f9091e5f50de544575c6a60,COMPLETED,2023-01-23 04:32:41+00:00,,
4-1H58T6O9|ef2a4c13d96768b36a97857d1e0fd13c,COMPLETED,2023-01-16 06:09:54+00:00,,
4-1ERHVCF6|1836592dec266ffdfa7f97770d29e84b,COMPLETED,2022-09-26 09:19:29+00:00,,CONCLUÍDO COM SUCESSO
4-1FJO5B2C|112ff16ed3d43d384ecfa825956eed69,COMPLETED,2023-02-16 06:10:50+00:00,,
4-1F7LM0DZ|cb6df5ae5c077cf26efe7ba7d43afb12,COMPLETED,2022-11-22 04:11:32+00:00,,
4-1HIC4J2A|fd86702a6f0a168f7778b4488c6c8eea,COMPLETED,2022-12-23 05:33:33+00:00,,
4-1GDIMDHO|b900a02d2003a5df48b214baed13e06b,COMPLETED,2023-01-12 18:31:08+00:00,,CONCLUÍDO SEM SUCESSO
4-1E31DFC2|4199f2a30e6a29c1a13b6c3fbb95480b,COMPLETED,2022-12-01 07:26:34+00:00,,
4-1IZGFQLO|ad8bf8a730458fa17708761aa4b4fd70,COMPLETED,2023-02-08 02:20:32+00:00,,
4-1FDPMEBP|b2d3285c81d99046c7ddf11ab7d8b464,COMPLETED,2022-10-08 10:50:25+00:00,,
4-P24LHB7|0f5eff57ebff157e72bc55a597f5fc61,COMPLETED,2022-10-03 10:54:57+00:00,,
4-1E3L9STL|88152e4dbcf5b76220f688cacebd6ee3,COMPLETED,2023-02-16 05:54:39+00:00,,
4-1H691LD1|a8536c06a0a7ef3be45502892f07bcbe,COMPLETED,2023-02-24 04:57:10+00:00,,
4-1L2TSDJY|792da199be8548a878e2b00622906a28,COMPLETED,2023-01-04 12:52:53+00:00,,
4-BYB8T2P|cf2b12e13a9ab62d4a2e13bf45839f4f,COMPLETED,2022-10-06 06:55:28+00:00,,
4-1HU4SGZR|6d5e9aac892f637fe6298c0abd520e1e,COMPLETED,2022-10-24 14:28:32+00:00,,
4-1DIJV9OV|7cc96f47aab6e31c30c02cc029449241§4-133137167056,COMPLETED,2023-01-02 11:56:50+00:00,,
4-1HTPG04C|e94c589a8ee70375b0b8a1252b95325a,COMPLETED,2022-09-27 09:47:17+00:00,,
4-1DZSKIF7|66b4f03ae808497e8711cc36c8668b23,COMPLETED,2022-11-21 20:59:48+00:00,,
4-1F9TFRTV|bb0bf9a3473cf52205fd4425c5786a19,COMPLETED,2022-12-19 16:54:24+00:00,,
4-1JKMW347|e137780268215bd3e496127396862499,COMPLETED,2023-02-24 22:21:18+00:00,,
4-1FQ1YUJV|52c25b6a8c38378c35341baf5aa486f4,COMPLETED,2022-12-21 06:18:44+00:00,,
4-1IIBU99J|a5eff29b01b43a27d378b3c5de556ab5,COMPLETED,2023-01-23 13:21:22+00:00,,
4-1IYVYKH4|a6a3a2aa5313849083d4a0103449274c,COMPLETED,2023-02-24 05:26:00+00:00,,
4-1K5MHNL5|a7e5e66a836820466055b96bf6025dec,COMPLETED,2023-02-13 05:46:06+00:00,,
4-1HL700SC|9162058fb807c3268e536a5c15dff037,COMPLETED,2022-12-21 04:37:58+00:00,,
4-1IEO5PXE|535cfc359551aab290e30bd77aff7c79,COMPLETED,2022-11-26 10:56:53+00:00,,
4-1IC2A0GL|2314ec89f69388f467d10078f46c858a,COMPLETED,2022-09-20 16:14:07+00:00,,CONCLUÍDO COM SUCESSO
4-1OUDYCXZ|3b275ef36e9d05c82a5354ce4eab0e50,COMPLETED,2023-02-24 15:06:28+00:00,,
A00002EJK|8003H000000LOOOAAQ,COMPLETED,2022-12-29 17:35:15+00:00,,
4-1KWPN7RK|f4ce4abe66fc8c0ae089aeafc89397fa,COMPLETED,2022-12-05 11:31:29+00:00,,
4-1F30QE21|517e3619162e973deac91177d0f8ef22,COMPLETED,2022-11-22 07:07:39+00:00,,
4-1GGPKUFO|d0170fa8a45fd72069a31b68d212177f,COMPLETED,2022-12-19 22:41:26+00:00,,
4-1HUF18R5|f88f5cc829ab00dd2c7680644e06fafd,COMPLETED,2023-01-16 08:21:04+00:00,,
4-1DYO8TGH|b564bc2b1105ea223366af6d976aff35,COMPLETED,2023-02-16 06:09:42+00:00,,
4-1FQ5EK55|a53ffa86afa2e2711cc1d735a7f1dc8c,COMPLETED,2023-02-06 01:25:45+00:00,,
4-BM72YJF|c256e290ab79a469335aa7c137108148,COMPLETED,2023-02-16 08:07:54+00:00,,
A00001QMU|8003H000000EJPGAA2,COMPLETED,2023-01-24 14:01:16+00:00,,
4-1JCGZHSD|40a3218fd4e655534853f0374eecbaca,COMPLETED,2023-01-23 22:30:30+00:00,,
4-1DQGE170|930dcfdfc207e64375d5ca1379be2c3b,COMPLETED,2023-02-14 07:39:16+00:00,,
4-1I19PU82|16f1ed5a71eaae3e85c3bb4249c4bc84,COMPLETED,2023-01-23 21:55:53+00:00,,
4-CBX2AL6|996276968668c6e96d82aabdac0f11c7,COMPLETED,2022-12-26 06:22:31+00:00,,
4-1GHT4PSL|1741cae5ca3fa65c8febcb2973ba8b6a,COMPLETED,2022-08-11 17:18:46+00:00,,CONCLUÍDO COM SUCESSO
A0000532S|202212078752733,COMPLETED,2022-12-12 00:00:00+00:00,,
4-1IVVOU9Y|64ca2eabf99f1661356415c59ccb02eb,COMPLETED,2023-01-09 15:06:46+00:00,,CONCLUÍDO COM SUCESSO
4-1IIP9W8S|89306f3c429045c08e85f0854cc51ec0,COMPLETED,2022-09-16 17:09:22+00:00,,CONCLUÍDO COM SUCESSO
4-1HQRQE78|6e7685a7f2c47bd93de722941a47be29,COMPLETED,2023-01-23 19:26:40+00:00,,
4-NEV35TY|7ccdf9fbf1427946ed4b852e7186b818,COMPLETED,2022-10-06 07:23:17+00:00,,
4-1FSDGFKS|4cf9a82a6fbb216c124fc03fff37fa98,COMPLETED,2022-08-04 16:35:06+00:00,,
4-1PC5IAYZ|d86c74f306874e4fd5497ca1ce0368d0,COMPLETED,2023-02-16 11:43:13+00:00,,
4-TGACTLA|2f9e02206efff36eafd69651cfe3bd2c,COMPLETED,2022-10-20 11:05:15+00:00,,CONCLUÍDO COM SUCESSO
4-1MKY2XGM|dd62ddd5ac26726b256434825a977e66,COMPLETED,2022-12-06 15:55:37+00:00,,
4-1DYTOQAA|07240e4f15d49b3925386cae2096e1a4,COMPLETED,2023-02-23 19:16:55+00:00,,
4-1EXKLEK2|c161a2ca3fc5d2e45c8eb94f89af8a34,COMPLETED,2022-12-19 21:53:37+00:00,,
4-1FHFYKMH|bc1ae4d1fac69ccfa7d39888820ff607,COMPLETED,2022-12-01 06:13:06+00:00,,
4-1KO6SZY5|719d9f2aac0b1a545c966783716c7e43,COMPLETED,2023-02-23 16:18:50+00:00,,
4-1ISL05HB|e6bb71689ef3a68f584339d50ac6593f,COMPLETED,2023-02-24 06:04:41+00:00,,
4-1K1FQ8NR|42066b2fc33d2dbbacbc64ef9c846740,COMPLETED,2022-12-10 08:29:32+00:00,,CONCLUÍDO SEM SUCESSO
4-TKRYDJ0|95fbc93480fb85667fb8bc4981983d46,COMPLETED,2022-11-18 05:33:00+00:00,,
4-1DWM3P6J|07a41600d4be3aa3fd758aa410a30ab8,COMPLETED,2023-01-23 07:03:06+00:00,,
4-1G4M8XU8|a780c9a96357f41a2bccdb8ba9581777,COMPLETED,2022-08-12 14:29:51+00:00,,
